ID,カテゴリ,機能,テスト項目,期待結果,優先度,合否,備考
KB-001,Knowledge Base,ドキュメント検索,検索クエリ入力,テキストボックスに入力可能,High,,
KB-002,Knowledge Base,ドキュメント検索,検索実行,検索結果が表示される,High,,
KB-003,Knowledge Base,ドキュメント検索,検索結果表示,タイトル・スニペット・スコアが表示,High,,
KB-004,Knowledge Base,ドキュメント検索,ドキュメント詳細表示,クリックで詳細が表示,Medium,,
KB-005,Knowledge Base,ドキュメント検索,検索エラー処理,エラーメッセージが表示,Medium,,
KB-011,Knowledge Base,RAG,RAGクエリ送信,質問に対する回答が生成される,High,,
KB-012,Knowledge Base,RAG,ソース引用表示,回答に使用したドキュメントが表示,Medium,,
KB-013,Knowledge Base,RAG,会話履歴保持,過去の質問回答が表示される,Medium,,
MM-001,Multimodal,画像理解,画像アップロード,ドラッグ&ドロップで画像選択可能,High,,
MM-002,Multimodal,画像理解,画像プレビュー,アップロード前にプレビュー表示,Medium,,
MM-003,Multimodal,画像理解,画像分析実行,画像の内容が説明される,High,,
MM-004,Multimodal,画像理解,質問入力,画像に対する質問が入力可能,High,,
MM-005,Multimodal,画像理解,対話形式分析,画像について対話形式で質問可能,Medium,,
MM-011,Multimodal,Nova Canvas,プロンプト入力,テキストで画像生成指示可能,High,,
MM-012,Multimodal,Nova Canvas,画像生成実行,生成された画像が表示される,High,,
MM-013,Multimodal,Nova Canvas,画像ダウンロード,生成画像をダウンロード可能,Medium,,
MM-014,Multimodal,Nova Canvas,生成エラー処理,エラーメッセージが表示,Medium,,
VO-001,Voice,音声録音,マイク許可要求,ブラウザがマイク許可を求める,High,,
VO-002,Voice,音声録音,録音開始,マイクボタンで録音開始,High,,
VO-003,Voice,音声録音,波形表示,録音中に波形が表示される,Low,,
VO-004,Voice,音声録音,録音停止,ボタンで録音停止,High,,
VO-005,Voice,音声録音,録音時間表示,録音時間がカウントアップ,Low,,
VO-011,Voice,音声認識,音声→テキスト変換,発話内容がテキスト化される,High,,
VO-012,Voice,音声認識,日本語認識,日本語が正確に認識される,High,,
VO-013,Voice,音声認識,認識結果表示,認識テキストが画面に表示,High,,
VO-021,Voice,音声合成,テキスト読み上げ,入力テキストが音声で再生,High,,
VO-022,Voice,音声合成,音声選択,異なる音声タイプを選択可能,Medium,,
VO-023,Voice,音声合成,再生制御,停止・一時停止が可能,Medium,,
VO-031,Voice,音声対話,音声入力→AI応答,音声入力に対してAI応答,High,,
VO-032,Voice,音声対話,応答音声再生,AI応答が音声で再生される,High,,
VO-033,Voice,音声対話,会話履歴表示,過去の対話が表示される,Medium,,
ME-001,Memory,セッションメモリ,セッション作成,新規セッションが作成される,High,,
ME-002,Memory,セッションメモリ,メッセージ保存,会話が自動保存される,High,,
ME-003,Memory,セッションメモリ,セッション履歴表示,過去セッション一覧表示,Medium,,
ME-004,Memory,セッションメモリ,セッション復元,過去セッションを復元可能,Medium,,
ME-011,Memory,長期メモリ,重要情報抽出,AIが重要情報を自動抽出,Medium,,
ME-012,Memory,長期メモリ,メモリ検索,過去の記憶を検索可能,Medium,,
ME-013,Memory,長期メモリ,メモリ表示,保存された記憶一覧表示,Low,,
GR-001,Graph,知識抽出,テキスト入力,分析対象テキストを入力可能,High,,
GR-002,Graph,知識抽出,エンティティ抽出,人物・組織等が抽出される,High,,
GR-003,Graph,知識抽出,関係性抽出,エンティティ間の関係が抽出,Medium,,
GR-011,Graph,グラフ検索,グラフ検索,キーワードで関連ノード検索,High,,
GR-012,Graph,グラフ検索,隣接ノード取得,指定ノードの関連ノード取得,Medium,,
GR-013,Graph,グラフ検索,検索結果表示,グラフ形式で結果表示,Low,,
UI-001,Shared UI,Button,Button variants,primary/secondary/outline等,High,,
UI-002,Shared UI,Button,Button loading,ローディング状態表示,Medium,,
UI-003,Shared UI,Input,Input validation,エラー表示,High,,
UI-004,Shared UI,Card,Card layout,ヘッダー/コンテンツ/フッター,Medium,,
UI-005,Shared UI,Tabs,Tabs 切替,タブ切替が動作,High,,
UI-006,Shared UI,Loading,Loading states,Spinner/Skeleton表示,Medium,,
NF-001,非機能要件,パフォーマンス,初期表示速度,3秒以内に初期表示完了,High,,
NF-002,非機能要件,パフォーマンス,API応答時間,通常操作で5秒以内,High,,
NF-003,非機能要件,パフォーマンス,画像生成時間,30秒以内に生成完了,Medium,,
NF-011,非機能要件,エラーハンドリング,APIエラー,ユーザーフレンドリーなメッセージ,High,,
NF-012,非機能要件,エラーハンドリング,ネットワークエラー,リトライ/オフライン表示,Medium,,
NF-013,非機能要件,エラーハンドリング,認証エラー,ログイン画面へ遷移,High,,
NF-021,非機能要件,レスポンシブ,デスクトップ表示,1920x1080で正常表示,High,,
NF-022,非機能要件,レスポンシブ,タブレット表示,768x1024で正常表示,Medium,,
NF-023,非機能要件,レスポンシブ,モバイル表示,375x667で正常表示,Medium,,
SE-001,セキュリティ,認証,認証必須,未認証でAPIアクセス不可,High,,
SE-002,セキュリティ,通信,HTTPS強制,HTTPでアクセス不可,High,,
SE-003,セキュリティ,CORS,CORS設定,許可ドメイン以外からアクセス不可,High,,
